,Data_origin,Typecode,Vertical_Rate
0,Historical Data,B738,2511.52
1,Historical Data,A319,1319.2266666666665
2,Historical Data,B738,2879.36
3,Historical Data,B738,2408.2133333333336
4,Historical Data,B738,2311.4666666666667
5,Historical Data,B738,2227.7333333333336
6,Historical Data,B738,2408.6933333333336
7,Historical Data,B738,2270.5066666666667
8,Historical Data,B738,2268.373333333334
9,Historical Data,B738,2108.6933333333336
10,Historical Data,B738,2093.84
11,Historical Data,B738,2288.0
12,Historical Data,B738,2539.2
13,Historical Data,B738,2430.08
14,Historical Data,B738,2300.666666666667
15,Historical Data,B738,2377.28
16,Historical Data,B738,2355.413333333334
17,Historical Data,B738,2394.5333333333333
18,Historical Data,B738,2238.1333333333337
19,Historical Data,B738,2300.373333333333
20,Historical Data,B738,2344.586666666667
21,Historical Data,B738,2049.52
22,Historical Data,B738,1929.333333333333
23,Historical Data,B738,2007.5199999999998
24,Historical Data,B738,2078.5066666666667
25,Historical Data,B738,1912.56
26,Historical Data,B738,2142.266666666667
27,Historical Data,B738,2328.293333333333
28,Historical Data,B738,2301.7066666666665
29,Historical Data,B738,2021.2444444444443
30,Historical Data,B738,2440.4266666666667
31,Historical Data,B738,2421.44
32,Historical Data,B738,2151.828571428571
33,Historical Data,B738,2198.4266666666663
34,Historical Data,B738,2255.253333333333
35,Historical Data,B738,2273.2571428571428
36,Historical Data,B738,2322.8533333333335
37,Historical Data,B738,2334.9066666666668
38,Historical Data,B738,2236.826666666667
39,Historical Data,B738,2171.146666666666
40,Historical Data,B738,2359.146666666666
41,Historical Data,B738,2113.253333333333
42,Historical Data,B738,2098.586666666667
43,Historical Data,B738,2310.133333333333
44,Historical Data,B738,2173.6533333333336
45,Historical Data,B738,2038.6895238095237
46,Historical Data,B738,2468.0
47,Historical Data,B738,2338.0266666666666
48,Historical Data,B738,2508.2133333333336
49,Historical Data,B738,2173.706666666667
50,Historical Data,B738,2362.9333333333334
51,Historical Data,B738,2594.08
52,Historical Data,B738,2318.773333333333
53,Historical Data,B738,2198.5066666666667
54,Historical Data,B738,2094.4266666666667
55,Historical Data,B738,2530.933333333333
56,Historical Data,B738,2400.266666666667
57,Historical Data,B738,2165.3866666666668
58,Historical Data,B738,2244.32
59,Historical Data,B738,2120.2095238095235
60,Historical Data,B738,2307.306666666667
61,Historical Data,B738,2349.6
62,Historical Data,B738,2219.8933333333334
63,Historical Data,B738,2368.6933333333336
64,Historical Data,B738,2303.2
65,Historical Data,B738,2356.64
66,Historical Data,B738,2136.4266666666663
67,Historical Data,A321,2046.8266666666668
68,Historical Data,B738,2176.64
69,Historical Data,B738,2376.1866666666665
70,Historical Data,B738,2183.413333333333
71,Historical Data,B738,2217.3066666666664
