,Data_origin,Typecode,Vertical_Rate
0,Historical Data,B738,2511.52
1,Historical Data,A319,1319.2266666666665
2,Historical Data,B738,2879.36
3,Historical Data,B738,2441.9466666666667
4,Historical Data,B738,2408.2133333333336
5,Historical Data,B738,2311.4666666666667
6,Historical Data,B738,2356.0426666666667
7,Historical Data,B738,2227.7333333333336
8,Historical Data,B738,2278.0266666666666
9,Historical Data,B738,2408.6933333333336
10,Historical Data,B738,2270.5066666666667
11,Historical Data,B738,2268.373333333334
12,Historical Data,B738,2108.6933333333336
13,Historical Data,B738,2093.84
14,Historical Data,B738,2484.213333333333
15,Historical Data,B738,2302.666666666667
16,Historical Data,B738,2539.2
17,Historical Data,B738,2300.666666666667
18,Historical Data,B738,2377.28
19,Historical Data,B738,2313.9199999999996
20,Historical Data,B738,2355.413333333334
21,Historical Data,B738,2394.5333333333333
22,Historical Data,B738,2507.84
23,Historical Data,B738,2238.1333333333337
24,Historical Data,B738,2300.373333333333
25,Historical Data,B738,2344.586666666667
26,Historical Data,B738,1929.333333333333
27,Historical Data,B738,2007.5199999999998
28,Historical Data,B738,2078.5066666666667
29,Historical Data,B738,1912.56
30,Historical Data,B738,2142.266666666667
31,Historical Data,B738,2328.293333333333
32,Historical Data,B738,2301.7066666666665
33,Historical Data,B738,2021.2444444444443
34,Historical Data,B738,2476.746666666667
35,Historical Data,B738,2223.136
36,Historical Data,B738,2151.828571428571
37,Historical Data,B738,2198.4266666666663
38,Historical Data,B738,2255.253333333333
39,Historical Data,B738,2477.28
40,Historical Data,B738,2322.8533333333335
41,Historical Data,B738,2334.9066666666668
42,Historical Data,B738,2186.693333333333
43,Historical Data,B738,2236.826666666667
44,Historical Data,B738,2171.146666666666
45,Historical Data,B738,2359.146666666666
46,Historical Data,B738,2113.253333333333
47,Historical Data,B738,2483.68
48,Historical Data,B738,2173.6533333333336
49,Historical Data,B738,2038.6895238095237
50,Historical Data,B738,2468.0
51,Historical Data,B738,2338.0266666666666
52,Historical Data,B738,2508.2133333333336
53,Historical Data,B738,2173.706666666667
54,Historical Data,B738,2386.5066666666667
55,Historical Data,B738,2266.698666666666
56,Historical Data,B738,2422.5066666666667
57,Historical Data,B738,2362.9333333333334
58,Historical Data,B738,2094.4266666666667
59,Historical Data,B738,2165.6533333333336
60,Historical Data,B738,2400.266666666667
61,Historical Data,B738,2244.32
62,Historical Data,B738,2120.2095238095235
63,Historical Data,B738,2307.306666666667
64,Historical Data,B738,2348.213333333333
65,Historical Data,B738,2219.8933333333334
66,Historical Data,B738,2052.5333333333333
67,Historical Data,B738,2368.6933333333336
68,Historical Data,B738,2303.2
69,Historical Data,B738,2356.64
70,Historical Data,B738,2163.0933333333332
